recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
baked spaghetti by paula deen,diced tomatoes tomato sauce water diced onion green bell pepper garlic cloves fresh parsley leaves italian seasoning seasoning salt sugar bay leaves ground beef angel hair pasta cheddar cheese monterey jack cheese salt black pepper garlic powder,456.5,34,25,612,58,54,11
cheese and rosemary breadsticks,parmesan cheese gruyere fresh rosemary leaf refrigerated breadstick dough olive oil sea salt,257,28,1,20,40,55,0
creamy mushroom artichoke sauce,butter oil mushroom onion garlic cloves chicken broth cream cheese artichoke hearts fresh lemon juice ground red pepper,577.3,72,20,45,34,133,9
lemon coconut tassies,"eggs sugar butter lemon, zest of lemon juice desiccated coconut",34.8,2,18,0,1,4,1
lemon poppy seed loaf with lemon syrup,butter granulated sugar eggs all-purpose flour poppy seeds lemon rind baking powder salt milk lemon juice,242.6,15,90,6,7,27,11
casserole of chicken  or turkey   rice  and mushrooms,unsalted butter baby bella mushrooms dry white wine yellow onion unsifted all-purpose flour salt fresh ground black pepper dried thyme rubbed sage chicken broth half-and-half converted rice cooked chicken pecans,515,34,11,21,52,43,16
fast as lightning mississippi mud cake,pecans fudge brownie mix eggs vegetable oil water miniature marshmallows chocolate frosting,480.9,32,179,9,10,16,23
bacon lettuce  tomato layered salad,bacon bacon drippings mayonnaise sour cream white vinegar garlic fresh basil ground black pepper seasoning salt sugar iceberg lettuce tomatoes red onion seasoned croutons,636.6,83,32,45,24,80,8
fettuccini with lemon garlic shrimp,fettuccine butter onion garlic chicken broth cornstarch medium shrimp fresh parsley fresh lemon juice parmesan cheese,459.3,21,9,46,56,34,17
berry banana smoothie,pomegranate juice berry yogurt bananas frozen mixed berries,60.5,0,33,0,1,0,5
boneless roast loin of pork with aromatic vegetables,plum tomatoes unsalted butter onions sea salt fresh ground white pepper extra virgin olive oil carrots garlic cloves fresh sage fresh thyme leaves pork loin roast,670.8,56,32,7,134,73,5
creamy blue cheese french style dressing,ketchup white sugar vegetable oil lemon juice paprika onion garlic worcestershire sauce mayonnaise salt and black pepper blue cheese,263.4,30,81,8,1,15,7
greek lentil   olive salad,olive oil lemon juice anchovy paste pepper green lentils oil-cured black olive fresh oregano,1162.1,38,23,8,140,17,55
homemade potato gnocchi,floury potatoes eggs all-purpose flour salt,669.1,9,22,102,43,9,43
easy no bake peanut butter log,peanut butter nonfat dry milk powder raisins honey coconut,58.5,5,19,1,4,3,2
chesapeake crab balls,crabmeat cream cheese butter green onion old bay seasoning horseradish parsley cracker,203.1,26,1,21,20,54,0
delicious low fat carrot cake,cake flour baking soda cinnamon allspice nutmeg clove light brown sugar vegetable oil egg egg whites low-fat buttermilk vanilla carrots crushed pineapple,225.5,3,120,8,6,2,16
eggplant and tomato stew in the crock pot,eggplant chopped tomatoes carrots garbanzo beans kidney beans onion celery garlic cloves vegetable broth italian-style tomato paste dried oregano dried basil salt fresh ground pepper crushed red pepper flakes bay leaf,216.7,2,39,32,20,1,14
better that mean chef s,boneless pork loin roast seasoned flour olive oil chicken broth dry white wine brown sugar sour cream bay leaves,608.1,50,24,12,132,46,2
linguine meets zucchini,linguine butter garlic zucchini parmesan cheese,308.5,14,8,7,22,26,15
jack s party pecans,butter pecan halves whiskey soy sauce salt tabasco sauce,321.5,48,5,27,7,34,1
curried spinach and peanut butter,spinach smooth peanut butter tomatoes onion curry powder coconut milk oil salt and pepper,367.8,45,34,11,23,71,7
eggplant caponata,eggplant cherry tomatoes kalamata olives olive oil sea salt,100.7,11,14,1,3,5,2
creamy peanut butter frosting,peanut butter morsels cream cheese vanilla extract salt powdered sugar milk,389.2,25,210,7,12,45,18
braised kale with black beans and tomatoes,kale extra virgin olive oil onion plum tomatoes garlic cloves black beans reduced-sodium fat-free chicken broth salt & freshly ground black pepper,183.7,5,16,1,20,2,10
hot chili dip,sour cream fresh tomato green chilies leek soup mix chili powder monterey jack cheese cayenne pepper black pepper tabasco sauce,401.4,42,15,67,31,82,8
dinner in a nest,potatoes vegetable oil onions great northern bean salt-free tomato sauce dried basil dried oregano garlic powder part-skim mozzarella cheese,272.2,8,13,5,27,11,14
gluten free pumpkin pancakes,sorghum flour tapioca flour rice flour xanthan gum salt ground cinnamon ground cloves eggs margarine milk pumpkin puree,46.5,4,0,3,2,4,1
coco oatmeal honey cookies,oats whole wheat flour cocoa powder milk honey butter,428.6,14,69,1,31,16,25
cherry jello salad,cherry jell-o hot water cold water cherry pie filling marshmallows cream cheese cool whip,147.1,8,31,1,1,20,7
christmas caramels,butter sugar brown sugar light corn syrup evaporated milk heavy cream salt vanilla,91.3,6,40,1,0,12,4
greek olive bread,buttermilk feta cheese olive oil sugar salt flour yeast kalamata olive,1157.9,35,75,113,72,42,66
jiffy spoon bread,jiffy cornbread mix butter creamed corn whole kernel corn sour cream buttermilk,371.8,28,12,34,12,45,16
anise cookie sticks,butter cream cheese sugar eggs flour baking powder salt anise seed,76.4,4,17,3,3,8,3
algarve oven baked codfish with cauliflower  pescada assada,cauliflower cod fish fillets onion garlic cloves chili powder white wine salt pepper olive oil fresh parsley,273.5,7,21,8,67,3,4
eight in one sugar cookies,butter sugar brown sugar eggs flour cream of tartar baking soda milk,372.8,25,102,9,9,50,17
awesome catalina chicken,catalina dressing whole berry cranberry sauce dry onion soup mix chicken,1140.8,124,226,93,78,75,21
curried rice and artichoke salad,chicken rice-a-roni olive oil marinated artichoke hearts green bell pepper green onions pimento-stuffed green olives curry powder mayonnaise,301.7,15,7,42,13,7,15
english frozen yoghurt,milk fruit juice fruit yogurt,156.2,13,0,4,16,27,3
blueberry buzz non alcoholic  cocktail,blueberry juice ginger ale grenadine,190.2,0,159,1,0,0,16
cherry chocolate brownie cheesecake,fudge brownie mix egg oil mini chocolate chip cream cheese sugar eggs cherry pie filling cool whip,869.9,74,226,20,26,118,32
korean barbecue beef,beef sesame seeds sugar sesame seed oil soy sauce black pepper garlic clove green onion,1326.4,206,39,43,34,260,4
balsamic roasted squash and vegetables,kabocha squash yellow onion frozen peppers and onions artichoke hearts brussels sprouts garlic cloves balsamic vinegar dried basil thyme salt and pepper cooking spray fat free balsamic vinaigrette,56.2,0,11,1,5,0,4
at home cappuccino,almond milk granulated sugar coffee cinnamon,14.6,0,12,0,0,0,1
crevettes with feta and tomato sauce,tomato sauce greek feta cheese olive oil spring onion garlic cloves fresh thyme leaves crevettes ouzo extra virgin olive oil fresh ground black pepper,409,48,42,72,32,59,5
brats dr pepper cake,german chocolate cake mix vanilla instant pudding mix vegetable oil eggs dr. pepper cola vanilla cream cheese butter cocoa powdered sugar pecans,8330,714,3317,307,148,754,341
berry mocha fudge,butter sugar whole almond chocolate chips walnuts,238.7,27,77,4,2,49,7
ambrosia cream pie,canned mandarin oranges crushed pineapple milk vanilla instant pudding mix whipping cream coconut flakes graham cracker crumb crust whipped cream coconut,351.9,31,124,15,6,51,13
gingerbread men  pepperidge farm copycat  by todd wilbur,dark brown sugar granulated sugar shortening molasses eggs vanilla all-purpose flour baking soda baking powder ground ginger salt ground cinnamon ground cloves red sugar crystals,94.4,4,40,4,2,4,5
basic muffin recipe,all-purpose flour sugar baking powder salt egg milk vegetable oil,172.6,10,10,11,8,7,7
kfc fat free coleslaw,fat-free miracle whip sugar cabbage carrot onions,70.3,1,49,11,2,1,5
anti pasto appetizers,cheese tortellini green olives black olives salami pepperoni muenster cheese toothpicks italian dressing,136,15,5,16,10,19,2
best broccoli and cheese casserole,cream of mushroom soup mayonnaise egg onion frozen chopped broccoli sharp cheddar cheese salt and pepper paprika,284.5,34,13,27,20,40,4
blueberry biscotti 1989,"butter granulated sugar flour baking powder salt lemon, zest of eggs sliced almonds fresh blueberries anise seed",57.9,3,14,1,2,3,2
b b   o j  smoothie,banana blackberry fresh orange juice sugar,351.7,2,244,0,10,1,28
california pasta salad,rotini pasta bacon avocado roma tomatoes red onion feta cheese olive oil red wine vinegar lemon juice seasoning salt,402.2,38,10,16,21,37,11
rter med flsk   pea soup with pork,dried yellow peas water salt pork ginger,160.4,11,0,34,44,12,0
hoisin salmon with bok choy,baby bok choy hoisin sauce vegetable oil salmon fillets dark sesame oil,478.3,32,38,31,107,17,5
chicken fajita wonton cups,wonton wrappers chicken fajita seasoning mix water dried onion flakes red bell pepper ranch dressing monterey jack cheese cooking spray,81.2,6,1,4,9,11,1
alfredo prosciutto pizza,pizza dough prosciutto green onions alfredo sauce fresh basil monterey jack cheese cornmeal,327,39,4,19,42,80,0
fiery beef satay skewers,boneless beef top sirloin steaks green onions dijon-style mustard soy sauce honey fresh lime juice garlic ground red pepper,325,11,74,87,84,13,7
barley beef vegetable soup,soup bone water stewing beef onion thyme black pepper salt paprika bay leaf barley canned tomatoes carrot celery peas green beans potatoes parsley,69.1,1,7,2,9,1,3
edamame veggie garden burger,millet cold water kosher salt carrot red radish fresh ginger garlic clove fresh lime juice mirin chili paste frozen edamame panko breadcrumbs egg whites vegetable oil,198.9,8,7,28,23,3,9
hot buttered fried creamed corn,corn bacon butter all-purpose flour evaporated milk salt and pepper,339.6,24,32,7,22,38,14
barbara s famous chili,olive oil onions garlic cloves green bell peppers hot italian sausage stew meat crushed tomatoes whole tomato italian-style tomatoes chili powder water canned red kidney beans,630.3,51,33,71,71,56,16
bigos  from out of this kitchen,meat salt pork onion leek flour fresh mushrooms water sauerkraut pepper sugar madeira wine,177.6,15,26,69,8,17,5
bok choy with hot bacon sauce,sugar vinegar worcestershire sauce chili sauce bacon oil bok choy,181.2,22,25,17,6,20,2
havarti fondue,butter flour chicken broth havarti cheese,57.8,7,0,6,2,14,0
caramel topped raisin cupcake muffins,raisins water brown sugar butter egg vanilla flour baking powder baking soda caramel icing cream,367.9,19,190,10,5,38,21
happy hour mushrooms,mushrooms butter garlic monterey jack cheese dry white wine soy sauce fine cracker crumb,75.8,11,1,3,2,23,0
california sunset punch,cranberry juice carbonated lemon-lime beverage orange juice,141.9,0,122,0,0,0,11
lahma bajeen   meat pies,egg dry active yeast water sugar all-purpose flour salt extra virgin olive oil milk olive oil lamb onion ground cinnamon ground allspice black pepper white pepper pine nuts chopped tomato fresh lemon juice,436.2,30,6,14,32,25,15
cardamom carrots  5,carrots butter orange zest cardamom pods salt,131.2,12,28,7,3,24,4
baked polenta with mushrooms and gorgonzola,instant polenta kosher salt unsalted butter cream cheese gorgonzola olive oil cremini mushrooms shallots black pepper fresh thyme leaves,272.7,37,8,40,18,54,2
cactus salad,cactus pieces water salt scallions cider vinegar lime juice sun-dried tomato packed in oil oregano leaves red onion queso fresco chipotle chiles,57.1,3,9,74,3,1,3
5 ingredient dump cake,crushed pineapple cherry pie filling yellow cake mix butter pecans,431.2,35,102,16,6,43,18
egg and coriander soup  changua,water milk eggs coriander green onions salt and pepper bread,220.6,15,6,12,24,22,6
creamy cajun  chicken  pasta  vegetarian chicken,vegetarian chicken strips campanelle pasta cajun seasoning butter green onions heavy whipping cream sun-dried tomatoes kosher salt dried basil ground black pepper garlic powder parmesan cheese oregano thyme paprika cayenne black pepper sugar cumin,488.3,42,12,8,24,84,16
chicken surprise,chicken onion tomatoes garlic cloves chilies fresh spinach bean sprouts dried hot peppers pineapple chunks water chestnuts bamboo shoots soy sauce sesame oil oyster sauce worcestershire sauce chili oil dried basil dried oregano,489.3,38,73,32,63,32,12
frozen lime cooler,lime juice sugar carbonated lemon-lime beverage ice,204.6,0,196,0,0,0,17
filet de boeuf en croute,filet mignon steaks unsalted butter fresh coarse ground black pepper garlic muenster cheese puff pastry egg olive oil sour cream horseradish dijon mustard,1202.6,151,23,26,42,197,20
brown sugar glazed carrots,carrot salt butter onion dark brown sugar apple juice pepper,96.8,6,41,15,1,12,5
frozen pea salad,frozen peas sliced water chestnuts cashews bacon green onion sour cream,452.9,54,24,20,25,69,8
honey chocolate oatmeal cookies,flour baking powder baking soda cinnamon salt vegetable shortening bittersweet chocolate honey eggs rolled oats coconut,1355.3,107,357,15,35,140,57
crock pot mashed potatoes,potatoes cream cheese sour cream onion powder salt pepper egg whites butter,249.1,15,6,11,12,31,11
hot milky way,milky way bars milk,731.1,47,301,13,26,103,33
blackberry banana blend,skim milk blackberry banana sugar ice,233.1,1,93,6,22,2,15
citrus coleslaw,coleslaw mix orange juice concentrate golden raisins mayonnaise pepper,181.7,7,107,4,3,3,11
creamed mushrooms on multigrain toast,unsalted butter shallot wild mushrooms chicken stock heavy cream salt fresh ground white pepper multigrain bread paprika,281.8,40,12,15,13,79,2
australian stuffed cucumbers,cucumbers cream cheese pecans hot sauce salt parsley,94.6,13,6,4,3,20,0
coca cola bar b que sauce,catsup liquid smoke mustard tabasco sauce brown sugar worcestershire sauce coke,586.6,2,550,203,14,1,50
grilled peanut lime chicken,peanut butter fresh lime juice light soy sauce garlic clove curry powder ground red pepper skinless chicken breast half,176.9,8,3,11,57,6,0
fig and raspberry cobbler,fresh figs fresh raspberries white sugar brown sugar flour ginger fresh lemon rind cinnamon sticks ground cinnamon pastry for double-crust pie,725.8,34,337,13,14,26,43
